timestamp,raw,humidity_pct
01:56:45,617,0
01:56:46,616,0
01:56:47,618,0
01:56:47,615,0
01:56:48,618,0
01:56:49,615,0
01:56:49,617,0
01:56:50,620,0
01:56:51,621,0
01:56:52,610,0
01:56:52,600,0
01:56:53,590,0
01:56:54,581,0
01:56:55,572,0
01:56:55,563,0
01:56:56,554,0
01:56:57,544,0
01:56:58,537,0
01:56:58,528,0
01:56:59,521,0
01:57:00,512,0
01:57:00,505,2
01:57:01,495,5
01:57:02,489,7
01:57:03,479,11
01:57:03,472,13
01:57:04,464,16
01:57:05,458,18
01:57:06,450,20
01:57:07,443,23
01:57:08,436,25
01:57:08,427,28
01:57:09,421,30
01:57:10,413,33
01:57:11,407,35
01:57:12,400,37
01:57:12,393,39
01:57:13,387,41
01:57:14,381,43
01:57:15,375,45
01:57:16,372,46
01:57:17,367,48
01:57:17,366,48
01:57:18,365,49
01:57:19,364,49
01:57:20,363,49
01:57:21,363,49
01:57:22,363,49
01:57:23,362,50
01:57:24,363,49
01:57:25,363,49
01:57:25,362,50
01:57:26,363,49
01:57:27,362,50
01:57:28,363,49
01:57:29,361,50
01:57:30,362,50
01:57:31,362,50
01:57:32,361,50
01:57:33,362,50
01:57:34,360,50
01:57:35,361,50
01:57:36,361,50
01:57:37,362,50
01:57:38,360,50
01:57:39,361,50
01:57:40,361,50
01:57:40,360,50
01:57:41,361,50
01:57:42,360,50
01:57:43,361,50
01:57:44,360,50
01:57:45,360,50
01:57:46,360,50
01:57:47,360,50
01:57:48,359,51
01:57:49,359,51
01:57:50,360,50
01:57:51,358,51
01:57:52,360,50
01:57:53,360,50
01:57:54,358,51
01:57:55,359,51
01:57:56,359,51
01:57:57,360,50
01:57:58,360,50
01:57:59,358,51
01:58:00,360,50
01:58:01,359,51
01:58:02,359,51
01:58:03,359,51
01:58:04,358,51
01:58:05,359,51
01:58:06,358,51
01:58:07,359,51
01:58:08,359,51
01:58:09,357,51
01:58:10,358,51
01:58:11,358,51
01:58:12,358,51
01:58:13,359,51
01:58:14,358,51
01:58:15,358,51
01:58:16,358,51
01:58:17,358,51
01:58:18,359,51
01:58:19,358,51
01:58:20,359,51
01:58:21,358,51
01:58:22,358,51
01:58:23,358,51
01:58:24,359,51
01:58:25,359,51
01:58:26,358,51
01:58:27,360,50
01:58:28,360,50
01:58:29,360,50
01:58:30,361,50
01:58:32,360,50
01:58:32,361,50
01:58:33,360,50
01:58:35,360,50
01:58:35,361,50
01:58:37,361,50
01:58:38,360,50
01:58:39,360,50
01:58:40,360,50
01:58:41,360,50
01:58:42,361,50
01:58:43,360,50
01:58:44,360,50
01:58:45,361,50
01:58:46,360,50
01:58:47,361,50
01:58:48,360,50
01:58:49,360,50
01:58:50,361,50
01:58:51,360,50
01:58:52,361,50
01:58:53,361,50
01:58:54,360,50
01:58:55,361,50
01:58:56,360,50
01:58:57,361,50
01:58:58,360,50
01:58:59,360,50
01:59:00,360,50
01:59:01,360,50
01:59:02,361,50
01:59:03,360,50
01:59:04,361,50
01:59:05,360,50
01:59:06,360,50
01:59:07,360,50
01:59:08,359,51
01:59:09,361,50
01:59:10,359,51
01:59:11,360,50
01:59:12,364,49
01:59:13,374,46
01:59:14,571,0
01:59:15,584,0
01:59:16,605,0
01:59:17,605,0
01:59:18,610,0
01:59:19,611,0
01:59:20,611,0
01:59:21,611,0
01:59:22,612,0
01:59:23,611,0
01:59:24,611,0
01:59:25,611,0
01:59:26,611,0
01:59:27,610,0
01:59:28,612,0
01:59:29,611,0
01:59:30,613,0
01:59:31,610,0
01:59:32,612,0
01:59:33,610,0
01:59:34,612,0
01:59:35,611,0
01:59:36,612,0
01:59:37,612,0
01:59:38,612,0
